id,#target
9477,0
9478,0
9479,0
9483,0
9487,0
9494,1
9497,0
9498,0
9506,0
9512,0
9514,0
9515,0
9516,0
9517,0
9518,0
9521,1
9523,1
9527,1
9528,0
9530,0
9532,0
9534,0
9535,0
9536,0
9543,0
9544,1
9545,0
9546,1
9549,1
9558,1
9560,0
9561,0
9570,0
9573,0
9578,0
9584,1
9587,1
9588,1
9599,0
9601,1
9604,0
9614,1
9615,0
9621,1
9622,1
9623,1
9624,0
9626,0
9628,0
9630,0
9631,1
9633,1
9635,0
9637,0
9641,0
9647,0
9648,1
9649,1
9658,0
9662,0
9668,0
9671,0
9676,0
9677,0
9679,0
9682,0
9685,1
9689,0
9692,0
9693,1
9694,0
9696,0
9700,0
9711,0
9713,0
9720,0
9721,1
9725,0
9726,0
9727,0
9735,0
9740,1
9742,1
9743,1
9747,0
9748,0
9751,1
9758,0
9767,1
9768,0
9773,1
9777,0
9781,0
9784,0
9786,0
9789,0
9792,0
9793,0
9798,0
9799,0
9802,1
9803,0
9804,0
9805,0
9807,0
9809,0
9811,1
9814,0
9817,1
9821,0
9824,0
9825,1
9827,1
9839,0
9840,0
9843,0
9844,1
9845,0
9847,0
9848,0
9851,0
9852,0
9855,0
9856,1
9863,0
9867,0
9871,1
9876,1
9879,0
9882,0
9891,0
9892,0
9893,0
9895,0
9899,0
9900,1
9902,0
9903,0
9904,0
9908,0
9913,0
9914,1
9917,1
9922,1
9924,1
9926,1
9927,0
9928,1
9929,1
9936,1
9939,1
9947,0
9951,0
9954,0
9956,0
9957,0
9959,0
9962,0
9964,0
9966,0
9968,1
9969,0
9970,0
9975,0
9977,0
9981,1
9993,0
9996,1
9997,0
9999,0
10002,1
10007,1
10015,0
10019,0
10022,1
10024,0
10026,1
10033,0
10043,1
10046,0
10051,0
10053,0
10062,1
10063,1
10065,0
10068,0
10078,1
10086,0
10094,1
10095,0
10096,0
10097,0
10103,0
10104,1
10108,0
10122,1
10123,0
10128,0
10131,0
10133,0
10134,0
10135,1
10145,0
10148,1
10154,1
10155,1
10158,1
10160,0
10161,0
10162,1
10165,0
10166,0
10167,1
10170,0
10178,0
10180,1
10181,1
10185,0
10188,1
10190,1
10196,0
10200,1
10205,1
10211,1
10216,0
10219,1
10221,0
10225,1
10227,0
10228,0
10230,0
10232,0
10233,0
10235,1
10238,0
10240,0
10242,0
10248,0
10254,1
10257,1
10261,0
10262,0
10266,1
10267,1
10271,0
10277,0
10279,1
10281,0
10282,0
10285,1
10292,0
10298,0
10300,0
10309,0
10311,0
10312,0
10319,0
10324,0
10326,0
10328,0
10343,0
10346,0
10347,0
10353,1
10354,1
10356,0
10357,0
10362,1
10363,1
10370,1
10373,0
10386,1
10388,1
10389,1
10391,0
10397,0
10400,1
10403,0
10404,1
10408,1
10417,0
10425,0
10435,0
10437,0
10438,1
10440,0
10442,1
10447,1
10452,0
10453,0
10454,1
10459,1
10460,1
10463,1
10465,0
10469,1
10474,0
10475,0
10476,1
10477,0
10480,0
10491,0
10493,0
10494,0
10495,0
10497,0
10501,0
10504,0
10507,0
10509,0
10510,0
10512,0
10514,0
10526,0
10528,1
10530,0
10531,1
10532,1
10538,0
10539,1
10542,0
10547,0
10549,0
10556,0
10569,1
10572,0
10577,0
10579,0
10586,0
10594,0
10595,0
10597,1
10602,0
10604,1
10614,0
10617,0
10618,1
10619,1
10624,1
10633,0
10634,0
10635,0
10638,1
10639,0
10642,1
10643,0
10645,0
10646,1
10649,0
10652,0
10653,0
10654,1
10661,0
10664,0
10668,1
10670,1
10674,1
10683,0
10694,0
10697,0
10699,0
10701,0
10703,0
10713,0
10714,0
10716,0
10717,0
10719,1
10725,1
10728,0
10734,0
10738,0
10740,0
10742,1
10756,0
10757,1
10758,1
10761,0
10762,0
10773,1
10778,1
10781,1
10791,0
10792,1
10796,0
10797,1
10801,1
10804,0
10806,0
10807,0
10816,0
10820,1
10828,1
10836,0
10838,0
10845,0
10856,0
10857,1
10858,1
10861,1
10865,1
10868,0
10874,0
10875,0
